projectID,projectAcronym,organisationID,name,shortName,SME,activityType,city,country,nutsCode,geolocation,organizationURL,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,match_status,ror_id,ror_name,candidate_ror_id,candidate_ror_name,score,name_score,margin,best_name,best_name_kind,country_match,city_match,exact_match,candidate_count,openalex_status,openalex_id,openalex_name,openalex_type,openalex_country_code,openalex_works_count_total,openalex_cited_by_count_total,openalex_from_year,openalex_to_year,openalex_works_count_period,openalex_cited_by_count_period,openalex_counts_by_year
101069529,SSH CENTRE,869529147,ELTE KOZGAZDASAG- ES REGIONALIS TUDOMANYI KUTATOKOZPONT,ELTE KRTK,false,REC,Budapest,HU,HU110,"47.4736696,19.0744233",,2026-04-15 15:27:43,1994266,11,participant,72631,72631,"72631,25",false,,matched,https://ror.org/051ea1411,ELTE Centre for Economic and Regional Studies,https://ror.org/051ea1411,ELTE Centre for Economic and Regional Studies,1.0,1.0,0.219118,ELTE Közgazdaság- és Regionális Tudományi Kutatóközpont,label,True,True,True,5,joined,https://openalex.org/I4210155320,ELTE Centre for Economic and Regional Studies,facility,HU,2134,25362,2021,2026,1139,6078,"[{""cited_by_count"": 1918, ""works_count"": 170, ""year"": 2021}, {""cited_by_count"": 1712, ""works_count"": 219, ""year"": 2022}, {""cited_by_count"": 1284, ""works_count"": 201, ""year"": 2023}, {""cited_by_count"": 761, ""works_count"": 221, ""year"": 2024}, {""cited_by_count"": 365, ""works_count"": 217, ""year"": 2025}, {""cited_by_count"": 38, ""works_count"": 111, ""year"": 2026}]"
101069644,LiCORNE,889616392,SQM SA,,false,PRC,Santiago,CL,CL,"-33.413794949999996,-70.5865420199983",,2025-10-20 17:38:03,1974462,14,associatedPartner,,0,0,false,,abstained,,,https://ror.org/03ted7148,Korean Society for Quality Management,0.807143,0.857143,0.0,KSQM,acronym,False,False,False,2,not_matched,,,,,,,2021,2026,,,[]
101046041,CoVICIS,997899432,WITS HEALTH CONSORTIUM (PTY) LTD,WHC,false,PRC,Johannesburg,ZA,ZA,"-26.205,28.049722",https://www.witshealth.co.za,2026-06-03 12:17:44,1935497,4,participant,250000,250000,250000,false,,matched,https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),1.0,1.0,0.545698,Wits Health Consortium,alias,True,True,True,5,joined,https://openalex.org/I4405267342,Witshealth Consortium (Pty) Ltd. (South Africa),company,ZA,0,0,2021,2026,0,0,[]
101045989,VERDI,999554640,LES CENTRES GHESKIO,GHESKIO,false,REC,Port-Au-Prince,HT,HT,"18.547327,-72.3395928",,2026-06-03 12:18:09,2072096,12,participant,190000,190000,190000,false,,abstained,,,https://ror.org/04hbame29,Gheskio Centers,0.61902,0.54902,0.239868,Gheskio Centers,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101056921,GreenFeedBack,998711419,THE UNIVERSITY OF MANITOBA,,false,HES,Manitoba,CA,CA,"55.001251,-97.001038",http://www.umanitoba.ca,2026-06-03 12:14:14,1906305,14,associatedPartner,,0,0,false,,matched,https://ror.org/02gfys938,University of Manitoba,https://ror.org/02gfys938,University of Manitoba,1.0,1.0,0.64459,University of Manitoba,ror_display,True,False,False,5,joined,https://openalex.org/I46247651,University of Manitoba,education,CA,116913,7569587,2021,2026,31153,276847,"[{""cited_by_count"": 103134, ""works_count"": 5682, ""year"": 2021}, {""cited_by_count"": 76562, ""works_count"": 5439, ""year"": 2022}, {""cited_by_count"": 53069, ""works_count"": 5816, ""year"": 2023}, {""cited_by_count"": 30981, ""works_count"": 5954, ""year"": 2024}, {""cited_by_count"": 12442, ""works_count"": 5222, ""year"": 2025}, {""cited_by_count"": 659, ""works_count"": 3040, ""year"": 2026}]"
101056921,GreenFeedBack,998297908,GRONLANDS NATURINSTITUT,,false,REC,Nuuk,GL,GL,"64.1905067,-51.6952546940986",,2026-06-03 12:14:14,1916692,13,participant,225125,225125,225125,false,,abstained,,,https://ror.org/0342y5q78,Grønlands Naturinstitut,0.445236,0.375236,0.445236,Grønlands Naturinstitut,ror_display,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101057129,REACT,997899432,WITS HEALTH CONSORTIUM (PTY) LTD,WHC,false,PRC,Johannesburg,ZA,ZA,"-26.205,28.049722",https://www.witshealth.co.za,2026-06-03 12:09:28,1935497,10,participant,647625,647625,647625,false,,matched,https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),https://ror.org/02a496f07,Witshealth Consortium (Pty) Ltd. (South Africa),1.0,1.0,0.545698,Wits Health Consortium,alias,True,True,True,5,joined,https://openalex.org/I4405267342,Witshealth Consortium (Pty) Ltd. (South Africa),company,ZA,0,0,2021,2026,0,0,[]
101057525,eCAP,889391546,OPERATING THEATRE PRACTITIONERS ASSOCIATION OF KENYA,,false,OTH,Nairobi,KE,KE,"-1.3031689499999999,36.826061224105075",,2026-05-08 10:00:03,1974802,6,participant,417500,417500,417500,false,,abstained,,,https://ror.org/02q2zgz40,Kenya Cultural Centre,0.366752,0.296752,0.0,Kenya National Theatre,alias,True,True,False,5,not_matched,,,,,,,2021,2026,,,[]
101057699,RadioVal,999633113,EIBIR GEMEINNUTZIGE GMBH ZUR FORDERUNG DER ERFORSCHUNG DER BIOMEDIZINISCHEN BILDGEBUNG,,false,REC,Wien,AT,AT130,"48.2132767,16.3693347",https://www.eibir.org,2026-06-03 16:43:52,1909591,16,participant,271875,271875,271875,false,,abstained,,,https://ror.org/05aeq8963,Winicker Norimed GmbH (Germany),0.256438,0.306438,0.044775,Winicker-Norimed GmbH Medizinische Forschung,alias,False,False,False,5,not_matched,,,,,,,2021,2026,,,[]
101059986,Net4SocietyHE,999536016,INDEPENDENT EXPERTS CONSULTING BOARD TO PROMOTE SCIENTIFIC RESEARCH ACTIVITY IN KAZAKHSTAN,InExCB-Kz,false,REC,ALMATY,KZ,KZ,"43.2363924,76.9457275",http://www.nip-kz.org,2026-06-15 15:11:04,1966909,18,participant,36062.5,36062.5,"36062,5",false,,matched,https://ror.org/04q4xms21,Independent Expert Consulting Board to Promote Scientific Research Activity in Kazakhstan,https://ror.org/04q4xms21,Independent Expert Consulting Board to Promote Scientific Research Activity in Kazakhstan,1.0,0.994413,0.792128,Independent Expert Consulting Board to Promote Scientific Research Activity in Kazakhstan,ror_display,True,True,False,5,joined,https://openalex.org/I4210151124,Independent Expert Consulting Board to Promote Scientific Research Activity in Kazakhstan,other,KZ,291,680,2021,2026,111,177,"[{""cited_by_count"": 32, ""works_count"": 16, ""year"": 2021}, {""cited_by_count"": 9, ""works_count"": 6, ""year"": 2022}, {""cited_by_count"": 29, ""works_count"": 5, ""year"": 2023}, {""cited_by_count"": 22, ""works_count"": 19, ""year"": 2024}, {""cited_by_count"": 83, ""works_count"": 40, ""year"": 2025}, {""cited_by_count"": 2, ""works_count"": 25, ""year"": 2026}]"
