case_id,query,country,city,expected_ror_id,stratum,source,notes
case-8e434bdfefa1,SERVEI ANDORRÀ D'ATENCIÓ SANITÀRIA,AD,Escaldes-Engordany,,multilingual,CORDIS:881160029,CORDIS organisationID=881160029; activityType=PUB
case-64357354108a,Technology Innovation Institute - Sole Proprietorship LLC,AE,Abu Dhabi,https://ror.org/001kv2y39,standard,CORDIS:888545027,CORDIS organisationID=888545027; shortName=Technology Innovation Institute - Sole Proprietorship LLC; activityType=PRC
case-de1e90daeda6,LADAR LIMITED,AI,The Valley,,short_name,CORDIS:929987501,CORDIS organisationID=929987501; activityType=PRC
case-20f403e9ab06,INSTITUTO DE INVESTIGACIONES EN CIENCIA Y TECNOLOGIA DE MATERIALES,AR,Mar Del Plata,https://ror.org/034s8ev31,standard,CORDIS:998459413,CORDIS organisationID=998459413; shortName=INTEMA; activityType=REC
case-eccb355dc9c8,OPEN KNOWLEDGE MAPS - VEREIN ZUR FORDERUNG DER SICHTBARKEIT WISSENSCHAFTLICHEN WISSENS,AT,WIEN,,standard,CORDIS:911513657,CORDIS organisationID=911513657; activityType=REC
case-4ae2b8a871c3,Stichting Monumentenfonds Aruba,AW,oranjestad,,standard,CORDIS:875447796,CORDIS organisationID=875447796; shortName=Stichting MonumentenfondsAruba; activityType=OTH
case-08a516e61678,VISOKOSKOLSKA USTANOVA INTERNACIONALNI BURC UNIVERZITET-INTERNATIONAL BURCH UNIVERSITY,BA,Sarajevo,https://ror.org/040cm8d21,standard,CORDIS:949759496,CORDIS organisationID=949759496; shortName=International Burch University; activityType=HES
case-9d6e2cbff5f0,BRAC UNIVERSITY,BD,Dhaka,https://ror.org/00sge8677,short_name,CORDIS:955450486,CORDIS organisationID=955450486; shortName=BRACU; activityType=HES
case-b4f90e172a0d,ZAZ VENTURES,BE,TOURNAI,,short_name,CORDIS:950322193,CORDIS organisationID=950322193; activityType=PRC
case-57d30c372109,COOPERATIE WOLFS COMPANY UA,BQ,Kralendijk,,standard,CORDIS:918059508,CORDIS organisationID=918059508; activityType=PRC
case-553d5c1f5ac5,HEALTHY REEFS FOR HEALTHY PEOPLE BELIZE LTD,BZ,LORD'S BANK,,standard,CORDIS:869372783,CORDIS organisationID=869372783; shortName=Healthy Reefs for Healthy People; activityType=OTH
case-c40b15aa2d59,Registered Nurses Association of Ontario,CA,Toronto,https://ror.org/00w33ze35,standard,CORDIS:889726390,CORDIS organisationID=889726390; shortName=Registered Nurses' Association of Ontario; activityType=OTH
case-51c325fc6ceb,ASSOCIATION PAYSANNE POUR LE DEVELOPPEMENT INTEGRE AU SUD-KIVU,CD,CYANGUNGU RWANDA,,standard,CORDIS:888242484,CORDIS organisationID=888242484; activityType=OTH
case-a03570dd789b,INSTITUT CENTRAFRICAIN DE RECHERCHE AGRONOMIQUE,CF,BANGUI,,standard,CORDIS:873539418,CORDIS organisationID=873539418; activityType=PUB
case-08e426a463db,FONDATION CONGOLAISE POUR LA RECHERCHE MEDICALE,CG,BRAZZAVILLE,https://ror.org/023f4f524,standard,CORDIS:892581488,CORDIS organisationID=892581488; activityType=OTH
case-faefe55dc328,Stadt Dietikon,CH,Dietikon,,short_name,CORDIS:876456790,CORDIS organisationID=876456790; shortName=Stadt Dietikon; activityType=PUB
case-3ea4c7b4bf79,CAMEROON FORUM FOR AGRICULTURAL ADVISORY SERVICES (CAMFAAS),CM,Yaounde,,standard,CORDIS:889396590,CORDIS organisationID=889396590; shortName=CAMFAAS; activityType=OTH
case-f136b29a1df3,Hangzhou City University,CN,Hangzhou,https://ror.org/01wck0s05,standard,CORDIS:879662155,CORDIS organisationID=879662155; shortName=Hangzhou City University; activityType=PUB
case-7cc14fade058,Ministerio de Ciencia y Tecnologia de Costa Rica,CR,San Jose,https://ror.org/05dbsyw70,standard,CORDIS:958320134,CORDIS organisationID=958320134; shortName=MICIT; activityType=PUB
case-6417e00055fa,Universidade Lusófona de Cabo Verde,CV,Mindelo,,multilingual,CORDIS:867275546,CORDIS organisationID=867275546; shortName=Cooperativa de Formação e Animação Cultural - Sucursal de Cabo Verde; activityType=PRC
case-fefb10505ea8,STREDISKO SPOLECNYCH CINNOSTI AV CR v.v.i.,CZ,Prague 1,https://ror.org/03zkxs276,standard,CORDIS:998241163,"CORDIS organisationID=998241163; shortName=SSC AV CR, v.v.i.; activityType=PUB"
case-c114ecf96cf4,ASSOCIATION INSTITUT DE RECHERCHE INDEPENDANT DE LA CORNE D'AFRIQUE,DJ,Djibouti,,standard,CORDIS:872198975,CORDIS organisationID=872198975; shortName=IRICA; activityType=REC
case-7c526c2b3ac7,BOLDING & BRUGGEMAN APS,DK,Asperup,https://ror.org/05hc3k973,standard,CORDIS:998704241,CORDIS organisationID=998704241; shortName=BB; activityType=PRC
case-fc5e7d5707dd,PONTIFICIA UNIVERSIDAD CATOLICA MADRE Y MAESTRA,DO,Santiago De Los Caballeros,https://ror.org/02m457w49,standard,CORDIS:914352362,CORDIS organisationID=914352362; activityType=HES
case-d9afbb5a1804,UNIVERSITE DE GHARDAIA,DZ,Ghardaia,https://ror.org/02ck5yd04,standard,CORDIS:932844539,CORDIS organisationID=932844539; activityType=HES
case-cb5daafce7ba,NORTH-SOUTH CONSULTANTS EXCHANGE LLC,EG,CAIRO,https://ror.org/020az2v11,standard,CORDIS:998147558,CORDIS organisationID=998147558; shortName=North South Consultants Exchange; activityType=PRC
case-9e6628678946,ENVECO ANONYMI ETAIRIA PROSTASIAS KAI DIAHIRISIS PERIVALLONTOS A.E.,EL,MAROUSI,,standard,CORDIS:901548653,CORDIS organisationID=901548653; shortName=ENVECO S.A. ENVIRONMENTAL PROTECTION  AND MANAGEMENT; activityType=PRC
