case_id,query,country,city,stratum,expected_ror_id,predicted_ror_id,predicted_name,known,blocking_hit,top1_hit,answered,correct_answered,correct_abstention,score,name_score,margin,latency_ms
case-8e434bdfefa1,SERVEI ANDORRÀ D'ATENCIÓ SANITÀRIA,AD,Escaldes-Engordany,multilingual,,,,False,False,False,False,False,True,0.1877048509254305,0.16770485092543047,0.06820605859988772,51.299
case-64357354108a,Technology Innovation Institute - Sole Proprietorship LLC,AE,Abu Dhabi,standard,https://ror.org/001kv2y39,,,True,True,True,False,False,False,0.67,0.6,0.24624257084762924,92.877
case-de1e90daeda6,LADAR LIMITED,AI,The Valley,short_name,,,,False,False,False,False,False,True,0.2854097018508609,0.33540970185086094,0.008499661060548003,12.486
case-20f403e9ab06,INSTITUTO DE INVESTIGACIONES EN CIENCIA Y TECNOLOGIA DE MATERIALES,AR,Mar Del Plata,standard,https://ror.org/034s8ev31,https://ror.org/034s8ev31,Instituto de Investigaciones en Ciencia y Tecnología de Materiales,True,True,True,True,True,False,1.0,1.0,0.3892276242306344,116.906
case-eccb355dc9c8,OPEN KNOWLEDGE MAPS - VEREIN ZUR FORDERUNG DER SICHTBARKEIT WISSENSCHAFTLICHEN WISSENS,AT,WIEN,standard,,,,False,False,False,False,False,True,0.20928537660596322,0.1892853766059632,0.009285376605963208,67.041
case-4ae2b8a871c3,Stichting Monumentenfonds Aruba,AW,oranjestad,standard,,,,False,False,False,False,False,True,0.2936064679005739,0.22360646790057392,0.11999999999999994,48.255
case-08a516e61678,VISOKOSKOLSKA USTANOVA INTERNACIONALNI BURC UNIVERZITET-INTERNATIONAL BURCH UNIVERSITY,BA,Sarajevo,standard,https://ror.org/040cm8d21,,,True,True,True,False,False,False,0.6950000000000001,0.625,0.3467946728090787,113.136
case-9d6e2cbff5f0,BRAC UNIVERSITY,BD,Dhaka,short_name,https://ror.org/00sge8677,https://ror.org/00sge8677,BRAC University,True,True,True,True,True,False,1.0,1.0,0.42999999999999994,39.205
case-b4f90e172a0d,ZAZ VENTURES,BE,TOURNAI,short_name,,,,False,False,False,False,False,True,0.3710526315789474,0.4210526315789474,0.021052631578947434,25.636
case-57d30c372109,COOPERATIE WOLFS COMPANY UA,BQ,Kralendijk,standard,,,,False,False,False,False,False,True,0.23500000000000001,0.285,0.06139353209942608,37.102
case-553d5c1f5ac5,HEALTHY REEFS FOR HEALTHY PEOPLE BELIZE LTD,BZ,LORD'S BANK,standard,,,,False,False,False,False,False,True,0.3951285235054741,0.4451285235054741,0.09588776244281905,23.275
